text,label
승모근이 뭉치면서 찌릿하고 시큰거려요.,어깨
오래 앉아 있으면 저릿저릿하고 불편해요.,허리
오래 앉아 있으면 뻣뻣해서 움직이기 힘들어요.,허리
고개를 돌릴 때 뻣뻣해서 움직이기 힘들어요.,목
고개를 돌릴 때 뻣뻣해서 움직이기 힘들어요.,목
계단을 오르내릴 때 찌릿하고 시큰거려요.,무릎
발목을 접질린 이후 저릿저릿하고 불편해요.,발목
계단을 오르내릴 때 뻐근하고 당기는 느낌이 있어요.,무릎
승모근이 뭉치면서 뻣뻣해서 움직이기 힘들어요.,어깨
허리를 숙이거나 들 때 뻐근하고 당기는 느낌이 있어요.,허리
승모근이 뭉치면서 뻐근하고 당기는 느낌이 있어요.,어깨
서 있거나 걸을 때 허리 아래쪽이 저릿저릿하고 불편해요.,허리
모니터/휴대폰을 오래 보면 뻐근하고 당기는 느낌이 있어요.,목
승모근이 뭉치면서 뻣뻣해서 움직이기 힘들어요.,어깨
걷거나 뛰면 발목이 찌릿하고 시큰거려요.,발목
스마트폰을 오래 들고 있으면 욱신거리고 아파요.,손목
손목을 돌릴 때 뻐근하고 당기는 느낌이 있어요.,손목
팔을 머리 위로 올릴 때 뻣뻣해서 움직이기 힘들어요.,어깨
스마트폰을 오래 들고 있으면 저릿저릿하고 불편해요.,손목
서 있거나 걸을 때 허리 아래쪽이 뻐근하고 당기는 느낌이 있어요.,허리
고개를 돌릴 때 욱신거리고 아파요.,목
걷거나 뛰면 발목이 욱신거리고 아파요.,발목
푸쉬업을 하거나 손목을 꺾을 때 뻐근하고 당기는 느낌이 있어요.,손목
아침에 일어나면 허리가 저릿저릿하고 불편해요.,허리
푸쉬업을 하거나 손목을 꺾을 때 찌릿하고 시큰거려요.,손목
오래 걸으면 무릎이 뻣뻣해서 움직이기 힘들어요.,무릎
계단을 오르내릴 때 뻣뻣해서 움직이기 힘들어요.,무릎
계단에서 발목이 찌릿하고 시큰거려요.,발목
고개를 돌릴 때 욱신거리고 아파요.,목
오래 걸으면 무릎이 뻣뻣해서 움직이기 힘들어요.,무릎
쪼그려 앉으면 무릎이 뻣뻣해서 움직이기 힘들어요.,무릎
마우스/키보드 작업을 오래 하면 뻣뻣해서 움직이기 힘들어요.,손목
아침에 일어나면 허리가 저릿저릿하고 불편해요.,허리
모니터/휴대폰을 오래 보면 뻐근하고 당기는 느낌이 있어요.,목
가방을 메거나 자세가 구부정하면 뻣뻣해서 움직이기 힘들어요.,어깨
발목을 접질린 이후 찌릿하고 시큰거려요.,발목
운동 후 어깨 앞쪽이 찌릿하고 시큰거려요.,어깨
서 있거나 걸을 때 허리 아래쪽이 찌릿하고 시큰거려요.,허리
스트레스 받으면 뒷목이 뻣뻣해서 움직이기 힘들어요.,목
잠을 잘못 자서 목이 욱신거리고 아파요.,목
운동 후 어깨 앞쪽이 뻐근하고 당기는 느낌이 있어요.,어깨
팔을 머리 위로 올릴 때 욱신거리고 아파요.,어깨
푸쉬업을 하거나 손목을 꺾을 때 뻣뻣해서 움직이기 힘들어요.,손목
오래 걸으면 무릎이 욱신거리고 아파요.,무릎
고개를 돌릴 때 뻣뻣해서 움직이기 힘들어요.,목
서 있거나 걸을 때 허리 아래쪽이 뻐근하고 당기는 느낌이 있어요.,허리
마우스/키보드 작업을 오래 하면 욱신거리고 아파요.,손목
가방을 메거나 자세가 구부정하면 찌릿하고 시큰거려요.,어깨
운동 후 발목 주변이 저릿저릿하고 불편해요.,발목
스마트폰을 오래 들고 있으면 뻣뻣해서 움직이기 힘들어요.,손목
아침에 일어나면 허리가 뻐근하고 당기는 느낌이 있어요.,허리
오래 걸으면 무릎이 저릿저릿하고 불편해요.,무릎
계단에서 발목이 뻐근하고 당기는 느낌이 있어요.,발목
마우스/키보드 작업을 오래 하면 저릿저릿하고 불편해요.,손목
아침에 일어나면 허리가 욱신거리고 아파요.,허리
마우스/키보드 작업을 오래 하면 뻐근하고 당기는 느낌이 있어요.,손목
발목을 접질린 이후 뻐근하고 당기는 느낌이 있어요.,발목
스트레스 받으면 뒷목이 뻣뻣해서 움직이기 힘들어요.,목
모니터/휴대폰을 오래 보면 뻣뻣해서 움직이기 힘들어요.,목
계단에서 발목이 뻣뻣해서 움직이기 힘들어요.,발목
고개를 돌릴 때 뻣뻣해서 움직이기 힘들어요.,목
운동 후 어깨 앞쪽이 뻣뻣해서 움직이기 힘들어요.,어깨
허리를 숙이거나 들 때 저릿저릿하고 불편해요.,허리
